timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
148.3285599,388,21.02379604,11.18033989,22.0,11.18033989,avneesh
148.7692571,389,20.09975124,10.19803903,21.0,10.19803903,avneesh
149.0706289,390,13.03840481,7.280109889,13.15294644,6.708203932,avneesh
149.383539,391,11.0,5.385164807,12.36931688,7.211102551,avneesh
149.6964109,392,11.0,5.385164807,12.36931688,7.211102551,avneesh
150.10917,393,14.03566885,7.071067812,13.15294644,6.708203932,avneesh
150.4193418,394,13.03840481,6.32455532,12.04159458,6.32455532,avneesh
150.824476,395,14.0,7.071067812,13.15294644,6.708203932,avneesh
151.1222391,396,14.0,7.280109889,14.03566885,7.615773106,avneesh
151.427377,397,14.0,7.280109889,14.03566885,7.615773106,avneesh
151.7516739,398,13.03840481,6.32455532,13.15294644,6.32455532,avneesh
152.046385,399,11.0,5.385164807,11.04536102,5.385164807,avneesh
152.3527691,400,14.14213562,7.071067812,15.03329638,7.071067812,avneesh
152.6833351,401,18.02775638,9.219544457,19.02629759,9.219544457,avneesh
152.9933341,402,15.0,7.280109889,15.03329638,7.615773106,avneesh
153.328501,403,18.11077028,9.055385138,18.02775638,9.219544457,avneesh
153.7002931,404,19.10497317,10.19803903,21.02379604,10.44030651,avneesh
154.0986168,405,19.10497317,10.19803903,21.02379604,10.44030651,avneesh
154.4506662,406,20.09975124,10.19803903,20.02498439,10.19803903,avneesh
154.787137,407,20.09975124,10.19803903,20.02498439,10.44030651,avneesh
155.1074891,408,21.09502311,10.19803903,21.0,10.19803903,avneesh
155.4550722,409,23.08679276,11.18033989,23.02172887,11.18033989,avneesh
155.9012849,410,23.08679276,11.18033989,23.02172887,11.18033989,avneesh
156.2336459,411,23.08679276,11.18033989,22.0,11.18033989,avneesh
156.6386011,412,23.08679276,12.16552506,23.02172887,11.40175425,avneesh
156.9749441,413,23.19482701,12.04159458,24.0208243,11.40175425,avneesh
157.3070791,414,24.08318916,12.16552506,25.0,12.36931688,avneesh
157.6603999,415,25.17935662,13.03840481,25.0,12.16552506,avneesh
158.001848,416,24.08318916,12.16552506,23.02172887,11.40175425,avneesh
158.3847971,417,24.08318916,13.15294644,25.0,12.36931688,avneesh
158.7204719,418,25.17935662,13.15294644,26.0,12.36931688,avneesh
159.0735481,419,25.07987241,12.16552506,25.0,12.36931688,avneesh
159.414722,420,25.17935662,13.03840481,25.0,12.16552506,avneesh
159.7399352,421,26.17250466,13.03840481,25.0,12.36931688,avneesh
160.107975,422,26.17250466,13.03840481,25.01999201,12.16552506,avneesh
160.442894,423,26.17250466,13.03840481,25.01999201,12.16552506,avneesh
160.8785131,424,25.07987241,13.15294644,25.0,12.36931688,avneesh
161.2090478,425,24.08318916,12.36931688,26.0,13.34166406,avneesh
161.550658,426,26.17250466,14.03566885,26.01922366,12.16552506,avneesh
161.8866069,427,26.17250466,13.34166406,25.01999201,12.16552506,avneesh
162.210078,428,26.17250466,13.34166406,25.01999201,12.16552506,avneesh
162.6876602,429,26.17250466,13.03840481,25.0,12.36931688,avneesh
163.0691218,430,26.17250466,13.34166406,26.0,12.16552506,avneesh
163.4353571,431,26.17250466,13.15294644,26.0,13.34166406,avneesh
163.7937438,432,25.3179778,13.15294644,25.0,12.16552506,avneesh
164.1391902,433,25.3179778,13.15294644,25.0,12.16552506,avneesh
164.521636,434,25.17935662,12.16552506,25.0,12.16552506,avneesh
164.8727629,435,26.17250466,13.34166406,25.01999201,12.16552506,avneesh
165.2486889,436,26.17250466,13.34166406,27.01851217,13.15294644,avneesh
165.6956718,437,27.29468813,14.03566885,28.0,14.14213562,avneesh
166.1064768,438,26.17250466,13.34166406,26.01922366,13.15294644,avneesh
166.525265,439,26.17250466,13.15294644,27.01851217,13.03840481,avneesh
166.9097161,440,27.16615541,14.14213562,27.0,13.15294644,avneesh
167.3333342,441,27.16615541,14.14213562,27.0,13.15294644,avneesh
167.8217402,442,27.16615541,14.31782106,26.01922366,13.03840481,avneesh
168.190418,443,26.07680962,13.34166406,27.0,13.03840481,avneesh
168.7216721,444,27.16615541,14.31782106,28.0,13.15294644,avneesh
169.0655482,445,26.17250466,13.34166406,25.0,12.16552506,avneesh
169.595108,446,27.16615541,14.31782106,27.0,13.15294644,avneesh
170.592103,447,27.16615541,14.31782106,27.0,13.34166406,avneesh
171.1992249,448,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
171.6521938,449,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
172.1534581,450,22.09072203,11.18033989,23.0,11.18033989,avneesh
172.5241611,451,18.02775638,9.219544457,20.02498439,10.19803903,avneesh
172.8752601,452,18.02775638,9.219544457,20.02498439,10.19803903,avneesh
173.235744,453,14.0,7.615773106,13.03840481,6.08276253,avneesh
173.6276171,454,13.0,6.32455532,12.16552506,6.32455532,avneesh
173.9653971,455,13.0,6.32455532,13.15294644,6.32455532,avneesh
174.279506,456,13.0,7.615773106,13.15294644,6.32455532,avneesh
174.6231749,457,13.0,7.615773106,13.15294644,6.32455532,avneesh
174.937362,458,13.0,7.615773106,13.03840481,7.280109889,avneesh
175.249635,459,13.0,6.708203932,13.15294644,6.32455532,avneesh
175.6116719,460,13.0,6.708203932,14.03566885,7.071067812,avneesh
176.013109,461,14.03566885,7.280109889,15.13274595,7.280109889,avneesh
176.3252089,462,14.03566885,7.280109889,15.13274595,7.280109889,avneesh
176.6811759,463,18.02775638,9.219544457,18.02775638,9.219544457,avneesh
177.0399709,464,16.03121954,8.246211251,16.1245155,8.544003745,avneesh
177.3790171,465,16.03121954,8.246211251,16.1245155,8.544003745,avneesh
177.6821561,466,18.02775638,9.219544457,19.02629759,9.486832981,avneesh
178.0288432,467,19.02629759,9.219544457,19.10497317,9.486832981,avneesh
178.436466,468,21.09502311,11.18033989,22.02271555,11.40175425,avneesh
178.8026791,469,22.09072203,11.18033989,22.0,10.19803903,avneesh
179.1590481,470,22.09072203,11.18033989,22.0,10.19803903,avneesh
179.5414381,471,22.20360331,11.04536102,22.0,10.19803903,avneesh
179.8770871,472,22.09072203,11.18033989,22.02271555,10.19803903,avneesh
180.258642,473,23.08679276,11.18033989,23.0,11.18033989,avneesh
180.740274,474,23.08679276,12.36931688,23.02172887,11.40175425,avneesh
181.2286522,475,24.08318916,12.16552506,25.01999201,12.36931688,avneesh
181.6400239,476,24.18677324,12.04159458,25.01999201,12.36931688,avneesh
181.9950061,477,24.18677324,12.16552506,23.0,11.40175425,avneesh
182.3301489,478,24.18677324,12.16552506,23.0,11.40175425,avneesh
182.6829069,479,25.17935662,13.15294644,25.0,12.16552506,avneesh
183.0008769,480,25.17935662,13.15294644,24.0,12.36931688,avneesh
183.316236,481,24.08318916,12.16552506,26.0,12.36931688,avneesh
183.6348569,482,24.18677324,12.16552506,25.01999201,12.36931688,avneesh
183.950439,483,24.18677324,12.16552506,25.01999201,12.36931688,avneesh
184.2648621,484,25.07987241,12.16552506,25.0,12.36931688,avneesh
184.6392269,485,25.17935662,12.04159458,25.01999201,12.64911064,avneesh
185.0746379,486,25.17935662,13.03840481,25.0,12.16552506,avneesh
185.377568,487,24.08318916,12.16552506,25.0,12.16552506,avneesh
185.6936631,488,26.07680962,13.15294644,25.0,12.16552506,avneesh
186.0510302,489,26.17250466,14.14213562,26.0,13.15294644,avneesh
186.3630559,490,26.17250466,13.15294644,26.0,13.34166406,avneesh
186.688086,491,26.17250466,13.15294644,26.0,13.34166406,avneesh
187.0143509,492,26.07680962,14.14213562,25.01999201,12.36931688,avneesh
187.3276241,493,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
187.658354,494,26.17250466,13.03840481,26.01922366,13.15294644,avneesh
187.957114,495,25.17935662,13.15294644,26.0,12.36931688,avneesh
188.257055,496,25.17935662,13.15294644,26.0,12.36931688,avneesh
188.583185,497,26.17250466,13.03840481,26.01922366,13.15294644,avneesh
188.9814029,498,25.17935662,13.15294644,25.01999201,12.16552506,avneesh
189.344033,499,25.17935662,13.15294644,25.01999201,12.16552506,avneesh
189.6622832,500,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
189.974154,501,26.17250466,13.03840481,25.01999201,12.16552506,avneesh
190.2833769,502,26.07680962,13.34166406,26.01922366,13.15294644,avneesh
190.6453431,503,27.07397274,14.14213562,26.01922366,13.15294644,avneesh
190.9566522,504,26.17250466,13.15294644,27.01851217,13.15294644,avneesh
191.2919278,505,27.07397274,14.14213562,27.0,13.34166406,avneesh
191.643003,506,27.16615541,14.14213562,26.01922366,13.34166406,avneesh
192.0220959,507,26.17250466,14.14213562,27.01851217,13.15294644,avneesh
192.4026341,508,28.16025568,14.31782106,27.0,13.34166406,avneesh
192.794467,509,26.07680962,13.15294644,26.01922366,13.15294644,avneesh
193.230031,510,27.16615541,14.14213562,27.01851217,13.15294644,avneesh
193.6354818,511,27.16615541,14.14213562,28.01785145,14.31782106,avneesh
194.0086219,512,27.16615541,14.14213562,28.01785145,14.31782106,avneesh
194.338588,513,23.08679276,11.18033989,23.0,11.04536102,avneesh
194.715215,514,22.20360331,11.04536102,22.0,11.18033989,avneesh
195.0619171,515,17.02938637,9.219544457,17.02938637,8.246211251,avneesh
195.3920929,516,14.03566885,7.071067812,14.03566885,7.615773106,avneesh
195.7296321,517,14.03566885,7.071067812,14.03566885,7.615773106,avneesh
196.052372,518,15.03329638,7.280109889,15.03329638,7.615773106,avneesh
196.425935,519,14.03566885,7.615773106,14.14213562,7.615773106,avneesh
196.798981,520,12.0,6.32455532,12.04159458,6.708203932,avneesh
197.1192651,521,14.0,7.280109889,13.03840481,6.32455532,avneesh
197.4443431,522,12.04159458,6.08276253,12.04159458,6.708203932,avneesh
197.786128,523,12.0,6.708203932,12.16552506,6.708203932,avneesh
198.104465,524,13.0,6.32455532,13.03840481,6.32455532,avneesh
198.4214339,525,13.0,6.32455532,13.03840481,6.32455532,avneesh
198.730227,526,16.03121954,8.246211251,16.03121954,8.544003745,avneesh
199.0373058,527,17.11724277,9.055385138,17.0,8.246211251,avneesh
199.3399661,528,19.10497317,10.04987562,19.02629759,9.486832981,avneesh
199.6323731,529,19.10497317,9.219544457,20.09975124,10.44030651,avneesh
199.96313,530,19.10497317,9.219544457,20.09975124,10.44030651,avneesh
200.2793419,531,21.09502311,11.04536102,21.02379604,10.44030651,avneesh
200.7246969,532,20.02498439,10.19803903,20.0,10.44030651,avneesh
201.0358391,533,20.02498439,10.19803903,20.0,10.44030651,avneesh
201.366586,534,23.08679276,11.18033989,23.0,11.18033989,avneesh
201.9830749,535,23.08679276,12.04159458,24.0,12.36931688,avneesh
202.28441,536,23.08679276,12.04159458,23.02172887,11.40175425,avneesh
202.594291,537,24.08318916,12.04159458,24.0,11.40175425,avneesh
202.9169271,538,24.18677324,12.0,25.0,13.34166406,avneesh
203.247215,539,25.07987241,13.15294644,25.0,12.36931688,avneesh
203.600399,540,24.18677324,12.04159458,24.0208243,12.36931688,avneesh
203.9950991,541,24.18677324,12.04159458,24.0208243,12.36931688,avneesh
204.324708,542,25.17935662,12.04159458,25.0,12.16552506,avneesh
204.7330871,543,25.07987241,12.16552506,25.0,12.36931688,avneesh
205.0546091,544,25.07987241,12.16552506,25.0,12.36931688,avneesh
205.497829,545,25.17935662,12.04159458,25.0,12.36931688,avneesh
205.9575379,546,27.16615541,14.03566885,26.01922366,13.34166406,avneesh
206.3569679,547,26.17250466,13.03840481,26.0,12.36931688,avneesh
206.738167,548,26.17250466,13.03840481,26.0,12.36931688,avneesh
207.0682719,549,26.17250466,13.03840481,26.0,12.36931688,avneesh
207.3859751,550,26.17250466,13.03840481,27.0,13.34166406,avneesh
207.7436321,551,28.16025568,14.03566885,28.01785145,14.31782106,avneesh
208.0999091,552,27.16615541,14.03566885,27.0,13.60147051,avneesh
208.5476031,553,28.16025568,14.03566885,28.01785145,14.14213562,avneesh
208.995677,554,28.16025568,14.03566885,28.01785145,14.14213562,avneesh
209.4114041,555,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
209.8297861,556,26.17250466,13.03840481,27.01851217,13.34166406,avneesh
210.211611,557,26.17250466,13.03840481,27.01851217,13.34166406,avneesh
211.318557,558,27.07397274,14.03566885,27.01851217,13.15294644,avneesh
211.7031009,559,28.16025568,14.03566885,27.0,13.34166406,avneesh
212.0769401,560,27.16615541,14.0,26.0,13.34166406,avneesh
212.4933441,561,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
212.921617,562,27.16615541,14.03566885,27.01851217,13.34166406,avneesh
213.2886801,563,23.08679276,11.04536102,22.0,11.40175425,avneesh
213.756037,564,18.11077028,9.055385138,19.0,9.219544457,avneesh
214.39413,565,14.03566885,7.280109889,15.03329638,8.246211251,avneesh
214.9375188,566,12.0,6.08276253,12.16552506,6.708203932,avneesh
215.4563081,567,12.04159458,6.08276253,12.04159458,6.32455532,avneesh
215.838016,568,14.0,7.071067812,14.03566885,7.615773106,avneesh
216.2048972,569,14.0,7.071067812,14.03566885,7.280109889,avneesh
216.6185088,570,14.0,7.280109889,15.0,7.280109889,avneesh
216.9995589,571,13.0,6.32455532,13.03840481,6.32455532,avneesh
217.365613,572,13.0,6.32455532,14.03566885,7.615773106,avneesh
217.9629121,573,13.0,6.32455532,14.03566885,7.615773106,avneesh
218.3351331,574,13.03840481,6.08276253,15.13274595,8.246211251,avneesh
218.9389641,575,16.03121954,8.062257748,17.11724277,8.544003745,avneesh
219.376025,576,17.02938637,9.0,18.02775638,9.486832981,avneesh
219.7440002,577,16.1245155,8.0,17.0,8.544003745,avneesh
220.1195631,578,17.11724277,9.055385138,18.02775638,9.486832981,avneesh
220.4724708,579,18.11077028,9.219544457,18.02775638,9.486832981,avneesh
220.813097,580,19.02629759,9.219544457,20.02498439,10.44030651,avneesh
221.1821752,581,19.02629759,9.219544457,20.02498439,10.44030651,avneesh
221.5071771,582,22.09072203,11.18033989,21.0,10.44030651,avneesh
221.9329891,583,22.09072203,11.04536102,21.0,10.44030651,avneesh
222.253732,584,23.08679276,11.04536102,23.0,11.40175425,avneesh
222.676518,585,23.19482701,12.04159458,24.0208243,12.64911064,avneesh
223.07956,586,23.08679276,12.16552506,24.0,11.40175425,avneesh
223.50245519999999,587,24.08318916,12.16552506,24.0,11.40175425,avneesh
224.0642898,588,24.18677324,12.04159458,24.0208243,11.40175425,avneesh
224.4415162,589,24.18677324,12.04159458,24.0208243,11.40175425,avneesh
224.848227,590,24.08318916,12.04159458,25.01999201,12.36931688,avneesh
225.233988,591,24.08318916,12.16552506,25.0,12.36931688,avneesh
225.6832302,592,26.07680962,13.15294644,25.0,12.36931688,avneesh
226.1099758,593,26.17250466,13.15294644,25.0,12.36931688,avneesh
226.4758811,594,24.18677324,12.04159458,24.0,12.36931688,avneesh
226.8616841,595,25.17935662,12.04159458,25.0,12.36931688,avneesh
227.304285,596,25.07987241,13.15294644,25.01999201,12.16552506,avneesh
227.7471991,597,26.17250466,13.03840481,26.0,12.36931688,avneesh
228.178762,598,25.17935662,13.03840481,26.0,12.36931688,avneesh
228.6859281,599,26.07680962,13.15294644,26.01922366,12.16552506,avneesh
229.0752831,600,26.30589288,13.03840481,27.0,13.34166406,avneesh
229.428072,601,25.07987241,13.15294644,26.0,12.36931688,avneesh
230.168921,602,25.07987241,13.15294644,26.0,12.36931688,avneesh
230.6581342,603,25.07987241,13.15294644,25.0,12.36931688,avneesh
231.2322981,604,25.17935662,13.03840481,26.0,12.36931688,avneesh
231.617825,605,25.17935662,13.15294644,25.0,12.16552506,avneesh
232.0287409,606,25.07987241,12.16552506,26.0,12.36931688,avneesh
232.3901279,607,25.07987241,12.16552506,26.0,12.36931688,avneesh
232.8616769,608,25.07987241,12.16552506,25.0,12.36931688,avneesh
233.3263571,609,25.17935662,13.15294644,26.01922366,12.16552506,avneesh
233.6935909,610,25.07987241,12.16552506,26.0,12.36931688,avneesh
234.0630291,611,25.17935662,12.04159458,24.0,12.36931688,avneesh
234.4227421,612,25.17935662,12.04159458,24.0,12.36931688,avneesh
234.9291279,613,26.17250466,13.34166406,25.0,12.16552506,avneesh
235.610985,614,24.18677324,12.04159458,25.01999201,12.16552506,avneesh
235.9834361,615,24.18677324,12.04159458,25.01999201,12.16552506,avneesh
236.3109121,616,25.17935662,12.16552506,26.0,12.16552506,avneesh
237.4404471,617,26.17250466,14.14213562,26.0,13.15294644,avneesh
238.2047498,618,26.17250466,13.03840481,27.0,13.34166406,avneesh
238.8868151,619,26.17250466,13.15294644,25.01999201,12.16552506,avneesh
239.3943052,620,26.17250466,13.15294644,25.01999201,12.16552506,avneesh
239.8188288,621,26.17250466,14.31782106,26.0,13.34166406,avneesh
240.2397459,622,26.17250466,13.15294644,26.01922366,12.16552506,avneesh
240.8007269,623,26.17250466,13.15294644,26.01922366,12.16552506,avneesh
241.4654901,624,26.07680962,13.15294644,25.01999201,12.16552506,avneesh
242.2854359,625,24.08318916,12.36931688,24.0,12.16552506,avneesh
243.4019151,626,19.02629759,10.19803903,18.11077028,9.219544457,avneesh
244.2039251,627,16.03121954,8.246211251,16.03121954,8.246211251,avneesh
244.7730551,628,13.0,6.32455532,13.03840481,6.32455532,avneesh
245.3618309,629,14.0,7.280109889,14.03566885,7.615773106,avneesh
245.9123681,630,14.03566885,7.280109889,14.03566885,7.280109889,avneesh
246.427531,631,14.03566885,7.071067812,14.03566885,7.280109889,avneesh
246.848737,632,14.0,7.280109889,13.15294644,6.708203932,avneesh
247.727303,633,13.0,6.08276253,13.03840481,6.32455532,avneesh
248.266943,634,14.0,7.615773106,14.03566885,7.280109889,avneesh
248.644383,635,13.0,6.32455532,13.15294644,6.32455532,avneesh
249.009192,636,13.03840481,6.32455532,12.04159458,6.32455532,avneesh
249.4482501,637,12.04159458,6.32455532,12.04159458,6.32455532,avneesh
250.0783629,638,16.03121954,8.246211251,17.0,8.246211251,avneesh
250.460696,639,16.03121954,8.246211251,17.0,8.246211251,avneesh
250.834168,640,16.03121954,8.246211251,17.02938637,8.246211251,avneesh
251.162426,641,18.02775638,9.486832981,19.02629759,9.219544457,avneesh
251.540802,642,19.10497317,10.19803903,20.0,10.19803903,avneesh
251.8910561,643,20.09975124,10.04987562,21.02379604,10.19803903,avneesh
252.2898049,644,20.09975124,10.04987562,21.02379604,10.19803903,avneesh
252.6630559,645,21.09502311,11.18033989,22.0,11.18033989,avneesh
252.9864762,646,21.09502311,11.40175425,21.0,10.19803903,avneesh
253.307034,647,21.09502311,11.40175425,21.0,10.19803903,avneesh
253.657284,648,25.07987241,13.15294644,24.0208243,12.36931688,avneesh
253.9711499,649,23.08679276,12.16552506,23.02172887,11.40175425,avneesh
254.3034441,650,23.19482701,12.04159458,24.0208243,11.70469991,avneesh
254.6887488,651,23.08679276,12.16552506,24.0,11.18033989,avneesh
255.0708508,652,23.08679276,12.16552506,24.0,11.18033989,avneesh
255.414952,653,24.18677324,12.04159458,24.0,12.36931688,avneesh
255.7486339,654,25.17935662,13.15294644,24.0,11.40175425,avneesh
256.070904,655,24.08318916,12.04159458,25.0,12.36931688,avneesh
256.3811522,656,24.08318916,12.16552506,24.0,12.16552506,avneesh
256.715909,657,24.08318916,12.16552506,24.0,12.16552506,avneesh
257.105413,658,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
257.4329131,659,24.08318916,12.16552506,25.0,12.36931688,avneesh
257.7587769,660,25.17935662,13.15294644,24.0208243,12.16552506,avneesh
258.0839939,661,25.17935662,12.16552506,24.0208243,12.16552506,avneesh
258.4019952,662,25.17935662,12.04159458,25.01999201,12.16552506,avneesh
258.767261,663,26.17250466,13.15294644,25.0,12.16552506,avneesh
259.0871809,664,26.17250466,13.15294644,25.0,12.16552506,avneesh
259.3930151,665,26.07680962,13.15294644,26.01922366,12.16552506,avneesh
259.711724,666,26.17250466,13.15294644,26.01922366,13.15294644,avneesh
260.036566,667,25.07987241,13.15294644,25.01999201,12.16552506,avneesh
260.3541729,668,25.17935662,12.36931688,25.0,12.36931688,avneesh
260.7828062,669,25.17935662,12.36931688,25.0,12.36931688,avneesh
261.1221578,670,26.17250466,13.15294644,26.0,13.34166406,avneesh
261.8061669,671,26.07680962,13.15294644,26.01922366,12.16552506,avneesh
262.1558881,672,26.17250466,14.14213562,27.0,13.15294644,avneesh
262.4844141,673,26.17250466,14.14213562,26.01922366,12.04159458,avneesh
262.856745,674,26.17250466,14.14213562,26.01922366,12.04159458,avneesh
263.1772859,675,26.17250466,14.14213562,25.01999201,12.16552506,avneesh
263.503886,676,26.07680962,13.34166406,27.0,13.34166406,avneesh
263.829179,677,26.07680962,13.34166406,27.0,13.34166406,avneesh
264.1506891,678,24.08318916,12.36931688,24.0,12.16552506,avneesh
264.484962,679,26.17250466,13.34166406,26.0,13.15294644,avneesh
264.8129299,680,24.08318916,12.36931688,24.0208243,12.16552506,avneesh
265.1231582,681,24.08318916,12.36931688,24.0,12.16552506,avneesh
265.4496291,682,24.08318916,12.36931688,24.0,12.16552506,avneesh
265.823771,683,20.02498439,10.77032961,20.02498439,10.19803903,avneesh
266.14522,684,18.11077028,9.219544457,19.02629759,9.219544457,avneesh
266.5128829,685,14.03566885,7.280109889,16.03121954,8.0,avneesh
266.9400952,686,11.0,6.32455532,12.04159458,6.08276253,avneesh
267.271903,687,12.0,6.32455532,11.04536102,5.099019514,avneesh
267.645509,688,12.04159458,6.708203932,13.03840481,6.08276253,avneesh
268.109736,689,12.0,6.32455532,13.03840481,6.08276253,avneesh
268.527432,690,13.0,6.32455532,13.03840481,6.08276253,avneesh
268.8936789,691,12.0,6.708203932,13.03840481,6.08276253,avneesh
269.3018441,692,12.04159458,6.32455532,13.03840481,7.071067812,avneesh
269.777338,693,14.03566885,7.280109889,15.03329638,7.071067812,avneesh
270.1474509,694,13.0,6.708203932,14.03566885,7.071067812,avneesh
270.5494459,695,13.0,6.708203932,14.03566885,7.071067812,avneesh
270.9345889,696,16.03121954,8.246211251,18.02775638,9.219544457,avneesh
271.3422091,697,16.03121954,8.246211251,17.0,8.246211251,avneesh
271.720752,698,18.02775638,9.219544457,19.10497317,9.486832981,avneesh
272.1949191,699,18.02775638,9.486832981,19.02629759,9.055385138,avneesh
272.624084,700,20.02498439,10.44030651,21.0,10.04987562,avneesh
273.058712,701,20.09975124,10.19803903,20.02498439,10.04987562,avneesh
273.6086521,702,21.09502311,11.40175425,21.0,10.04987562,avneesh
274.0189221,703,21.09502311,11.40175425,21.0,10.04987562,avneesh
274.4046991,704,22.02271555,11.40175425,22.0,11.18033989,avneesh
274.8172381,705,22.20360331,12.16552506,22.0,11.04536102,avneesh
275.2705119,706,23.08679276,11.18033989,24.0208243,11.18033989,avneesh
275.7438848,707,23.08679276,12.16552506,24.0,11.18033989,avneesh
276.1696742,708,23.08679276,12.16552506,24.0,11.18033989,avneesh
276.5139751,709,24.0208243,12.36931688,24.0,12.36931688,avneesh
276.944634,710,24.18677324,13.15294644,25.0,12.16552506,avneesh
277.3771238,711,24.18677324,13.15294644,25.0,12.16552506,avneesh
277.7558041,712,24.08318916,12.16552506,25.0,12.16552506,avneesh
278.205781,713,24.0208243,12.64911064,24.0208243,12.36931688,avneesh
278.7540879,714,25.17935662,13.15294644,25.0,12.16552506,avneesh
279.1826899,715,24.08318916,12.36931688,25.0,12.16552506,avneesh
279.5684178,716,24.08318916,12.36931688,25.0,12.16552506,avneesh
279.8957241,717,24.08318916,12.16552506,24.0208243,12.16552506,avneesh
280.218339,718,25.07987241,13.15294644,25.0,12.36931688,avneesh
280.547358,719,25.07987241,12.36931688,24.0,12.16552506,avneesh
280.849705,720,25.17935662,13.03840481,25.01999201,12.16552506,avneesh
281.1672449,721,26.07680962,13.15294644,25.01999201,12.16552506,avneesh
281.5126271,722,26.17250466,13.03840481,25.01999201,12.16552506,avneesh
281.893384,723,25.17935662,12.04159458,25.01999201,12.16552506,avneesh
282.2339969,724,26.07680962,13.15294644,25.01999201,12.16552506,avneesh
282.6870339,725,26.07680962,13.15294644,25.07987241,12.16552506,avneesh
283.0016401,726,26.07680962,13.15294644,25.07987241,12.16552506,avneesh
283.3083091,727,25.17935662,12.16552506,26.0,13.34166406,avneesh
283.6510632,728,25.17935662,13.15294644,26.0,12.36931688,avneesh
283.979378,729,25.17935662,13.15294644,26.01922366,12.36931688,avneesh
284.2755458,730,26.17250466,13.03840481,26.0,12.36931688,avneesh
284.64135,731,26.17250466,13.03840481,26.0,12.36931688,avneesh
285.0342801,732,25.07987241,13.15294644,25.0,12.36931688,avneesh
285.3363421,733,25.07987241,13.15294644,25.01999201,12.36931688,avneesh
285.6619248,734,25.07987241,13.15294644,25.01999201,12.36931688,avneesh
285.9765301,735,25.17935662,12.16552506,25.0,12.36931688,avneesh
286.2775068,736,26.17250466,13.03840481,25.0,12.36931688,avneesh
286.6076491,737,24.18677324,12.04159458,24.0,12.36931688,avneesh
286.9503651,738,27.16615541,14.14213562,26.0,13.34166406,avneesh
287.285955,739,27.16615541,14.14213562,26.0,13.34166406,avneesh
287.6645,740,25.07987241,12.16552506,25.0,12.36931688,avneesh
288.013561,741,25.17935662,12.04159458,26.0,13.60147051,avneesh
288.3121769,742,25.07987241,13.15294644,25.0,12.36931688,avneesh
288.6514919,743,25.07987241,13.15294644,24.0208243,12.36931688,avneesh
288.970691,744,24.08318916,12.16552506,23.0,11.18033989,avneesh
289.273098,745,21.09502311,11.18033989,20.02498439,10.19803903,avneesh
289.593013,746,17.02938637,9.486832981,17.02938637,9.055385138,avneesh
289.9410362,747,17.02938637,9.486832981,17.02938637,9.055385138,avneesh
290.2600422,748,13.03840481,6.08276253,13.15294644,6.32455532,avneesh
290.6309359,749,12.0,6.32455532,12.16552506,6.32455532,avneesh
290.990361,750,13.0,6.32455532,13.03840481,6.08276253,avneesh
0.109284163,0,46.09772229,23.0,44.01136217,22.09072203,ethan
0.571408987,1,46.09772229,22.0,43.01162634,21.09502311,ethan
0.897130966,2,44.38468204,22.02271555,43.0,21.02379604,ethan
1.214449883,3,45.35416188,22.02271555,42.01190308,21.09502311,ethan
1.485062838,4,46.09772229,22.0,44.0,21.0,ethan
1.761930943,5,44.38468204,21.09502311,42.01190308,21.09502311,ethan
2.04984498,6,45.12205669,22.09072203,43.01162634,21.21320344,ethan
2.32434988,7,45.35416188,22.02271555,42.0,20.02498439,ethan
2.620074987,8,45.89117562,22.0,43.0464865,21.21320344,ethan
2.906939983,9,46.32493929,22.0,44.0,22.02271555,ethan
3.317548037,10,47.07440918,23.0,44.01136217,21.21320344,ethan
3.626096249,11,45.35416188,22.02271555,44.0,22.09072203,ethan
3.943634033,12,48.05205511,24.0208243,44.01136217,22.02271555,ethan
4.599215031,13,46.32493929,23.02172887,42.01190308,21.09502311,ethan
4.889868975,14,47.29693436,23.02172887,44.0,22.02271555,ethan
5.271008015,15,45.35416188,22.09072203,43.01162634,21.21320344,ethan
5.56375289,16,46.32493929,23.08679276,43.01162634,21.09502311,ethan
5.882182837,17,46.32493929,23.02172887,43.0,21.02379604,ethan
6.25396204,18,46.32493929,22.02271555,42.01190308,21.21320344,ethan
6.679574966,19,44.38468204,21.02379604,43.0,21.02379604,ethan
7.001083851,20,46.09772229,22.0,43.01162634,21.09502311,ethan
7.324886084,21,45.35416188,22.09072203,43.01162634,21.09502311,ethan
7.746400118,22,46.32493929,23.02172887,43.01162634,21.09502311,ethan
8.079746008,23,46.32493929,23.02172887,43.01162634,21.09502311,ethan
8.417896032,24,46.57252409,23.08679276,43.0,21.0,ethan
8.757786989,25,46.32493929,23.08679276,42.0,21.02379604,ethan
9.095006943,26,45.12205669,22.02271555,42.01190308,21.02379604,ethan
9.427078009,27,45.12205669,22.02271555,43.01162634,21.0,ethan
9.744451046,28,46.09772229,23.02172887,44.0,22.02271555,ethan
10.05585504,29,46.32493929,22.02271555,44.0,22.02271555,ethan
10.36044908,30,47.29693436,23.0,44.0,21.02379604,ethan
